Ticker,Cusip,Description,Quantity,Statement Market Value,Statement Date,Date Acquired,Cost Basis,FMV High,FMV Low,FMV Avg,FMV Value,FMV Valuation Method,Dividends Accrued,FMV Valuation Date,Valuation Date Used
ABNB,,AIRBNB INC,10.0,1314.1,2024-12-31,,1430.0,86.06,83.6001,84.83005,848.3,Direct,0.0,2023-01-01,2022-12-30
BABA,,ALIBABA GROUP HLDG LTD F,10.0,847.9,2024-12-31,,980.6,89.41,87.4101,88.41005,884.1,Direct,0.0,2023-01-01,2022-12-30
AMZN,,AMAZON.COM INC,70.0,15357.3,2024-12-31,,9112.45,84.05,82.47,83.25999999999999,5828.2,Direct,0.0,2023-01-01,2022-12-30
BX,,BLACKSTONE INC,16.0855,2773.46,2024-12-31,,1284.61,74.75,73.07,73.91,1188.88,Direct,0.0,2023-01-01,2022-12-30
FLG,,FLAGSTAR FINL INC,33.0,307.89,2024-12-31,,381.65,,,,0.0,No Data,0.0,2023-01-01,2022-12-30
META,,META PLATFORMS INC,45.1542,26438.24,2024-12-31,,13769.31,120.42,117.74,119.08,5376.96,Direct,0.0,2023-01-01,2022-12-30
MDB,,MONGODB INC,8.0,1862.48,2024-12-31,,2020.86,198.5,191.75,195.125,1561.0,Direct,0.0,2023-01-01,2022-12-30
NVDA,,NVIDIA CORP,110.061,14780.09,2024-12-31,,6570.92,14.629,14.233,14.431000000000001,1588.29,Direct,0.0,2023-01-01,2022-12-30
CRM,,SALESFORCE INC,5.0,1671.65,2024-12-31,,650.0,132.64,130.36,131.5,657.5,Direct,0.0,2023-01-01,2022-12-30
SHAK,,SHAKE SHACK INC,20.0,2596.0,2024-12-31,,1375.6,42.0099,40.83,41.41995,828.4,Direct,0.0,2023-01-01,2022-12-30
SHOP,,SHOPIFY INC,13.0,1382.29,2024-12-31,,878.54,35.1462,34.15,34.6481,450.43,Direct,0.0,2023-01-01,2022-12-30
SNOW,,SNOWFLAKE INC,15.0,2316.15,2024-12-31,,2123.68,143.61,138.82,141.215,2118.22,Direct,0.0,2023-01-01,2022-12-30
TCOM,,TRIP COM GROUP LTD,19.0,1304.54,2024-12-31,,660.91,34.555,33.804,34.179500000000004,649.41,Direct,0.0,2023-01-01,2022-12-30
